124,123,121,121,122,122,121,119,122,122,122,123,122,122,121,121,121,119,120,122,122,120,119,121,120,121,121,122,122,122,122,121,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,120,120,121,121,121,122,122,122,120,121,122,122,122,122,122,121,123,122,121,120,120,121,122,122,120,121,121,122,122,122,121,121,123,123,124,124,123,122,121,121,122,122,123,123,123,122,122,122,122,122,122,122,122,122,122,122,123,122,121,121,121,122,123,124,122,122,121,121,121,122,122,123,122,122,122,122,122,122,122,122,121,121,122,123,123,123,123,123,121,122,122,123,123,123,122,122,123,123,122,122,121,121,120,120,121,121,121,122,121,121,120,120,119,119,119,119,119,120,121,121,120,119,119,119,119,119,119,118,115,117,119,115,113,114,115,114,118,117,117,118,119,119,121,122,119,119,119,119,119,119,119,117,118,118,118,119,119,117,117,117,126,124,122,119,117,115,115,114,117,117,118,120,120,121,120,120,120,122,123,122,121,120,121,122,124,121,119,120,123,124,122,118,119,120,122,124,124,124,123,122,120,121,122,123,123,123,122,121,121,121,120,120,120,121,122,122,120,121,121,122,122,122,122,122,122,122,123,124,124,126,126,126,127,127,128,129,129,129,128,127,128,128,129,129,126,122,124,130,127,127,127,127,127,127,127,127,128,127,126,126,126,126,127,128,128,123,121,125,127,126,126,129
124,122,120,121,123,124,122,120,122,122,122,123,122,122,121,121,121,123,124,121,121,122,122,119,120,121,122,122,122,122,122,121,121,121,121,121,122,122,122,122,121,121,121,121,121,121,121,121,120,120,120,121,121,122,122,122,121,122,122,122,122,122,121,120,123,122,121,120,120,121,122,123,119,120,121,122,122,122,122,121,123,123,123,123,123,122,122,121,121,122,123,123,123,123,122,122,122,122,122,122,122,122,122,122,123,122,121,120,121,122,123,124,123,123,122,121,121,121,122,122,122,122,122,122,122,122,122,122,120,121,122,123,123,123,123,123,124,123,122,121,120,120,121,121,120,119,119,119,119,118,117,117,119,119,120,120,120,119,118,118,119,119,119,119,119,119,119,120,119,118,119,119,119,119,119,119,120,120,123,125,124,121,121,124,115,115,115,115,118,119,121,123,118,118,118,119,119,119,119,119,118,117,117,117,117,117,117,117,123,123,120,118,117,117,117,117,117,117,117,118,119,121,123,123,122,123,124,123,121,120,121,123,122,119,117,120,124,127,125,123,124,123,123,122,121,121,121,121,122,123,124,124,125,124,124,123,121,121,120,120,120,121,121,122,120,121,122,123,123,123,123,123,121,121,121,121,122,124,126,127,126,127,128,129,129,129,128,127,128,127,129,131,126,120,123,130,127,127,127,127,127,127,127,127,128,127,126,126,126,126,127,128,128,123,121,125,128,126,126,130
123,121,119,120,124,124,123,120,122,122,122,123,122,122,121,121,121,126,126,122,121,124,124,119,120,121,122,122,123,122,122,121,121,121,121,121,122,122,123,123,122,122,122,122,122,122,122,122,120,120,120,121,121,122,122,123,122,122,122,122,122,121,120,120,122,121,120,120,120,121,123,124,119,119,120,121,122,122,122,122,122,123,123,123,123,123,122,122,121,122,122,123,123,123,122,122,122,122,122,122,122,122,122,122,123,122,121,120,120,122,123,124,124,123,122,121,121,121,121,122,122,122,122,122,122,122,122,122,120,121,122,123,124,123,123,123,124,124,122,120,119,119,120,120,117,117,117,116,115,115,115,115,119,119,119,119,119,118,117,117,119,119,119,119,117,119,119,119,119,119,118,118,119,119,118,118,113,111,115,121,120,114,113,117,116,116,115,114,115,115,117,117,118,118,118,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,115,117,118,121,123,124,119,117,117,117,119,122,124,126,124,124,125,124,122,121,122,123,120,117,117,120,127,130,130,127,129,126,123,119,117,118,120,121,124,124,126,127,127,126,125,124,122,121,121,120,121,121,122,123,120,121,123,124,124,124,124,124,121,120,119,119,120,123,126,128,126,127,128,129,130,129,128,127,128,127,129,132,126,119,122,131,127,127,127,127,127,127,127,127,128,127,126,124,124,126,126,127,128,123,122,126,128,126,126,130
120,120,121,121,122,122,123,123,120,120,121,122,122,122,121,120,122,121,120,121,122,121,119,117,119,119,121,122,122,122,122,122,123,122,120,119,119,120,122,123,124,122,121,120,120,121,122,124,125,124,122,121,122,123,122,121,121,122,123,124,124,122,121,120,120,119,118,120,123,124,124,123,121,120,120,120,120,121,122,122,126,123,119,120,123,124,124,124,124,123,123,122,122,121,121,120,121,121,122,123,123,122,122,121,119,119,120,120,121,121,121,120,121,121,121,121,121,121,121,121,119,120,121,122,122,123,123,122,122,122,122,122,122,121,120,120,122,120,121,121,115,105,102,106,104,104,104,103,102,102,104,106,114,116,118,117,117,117,119,119,117,118,119,117,117,117,119,122,118,118,118,117,117,119,119,119,116,118,120,121,120,119,119,119,116,117,117,118,119,118,119,117,121,119,117,117,119,120,120,119,117,118,117,117,119,118,118,119,118,119,117,117,117,119,120,121,119,118,119,121,124,126,124,122,121,124,125,124,122,121,122,124,120,123,128,128,125,124,124,124,122,124,125,125,123,120,119,119,124,126,128,126,124,121,122,124,127,127,125,123,119,118,119,121,119,124,129,129,126,126,128,132,121,121,121,121,122,123,124,124,127,128,129,129,129,129,128,127,129,128,128,129,130,128,125,122,129,129,129,127,125,126,128,130,128,127,126,126,126,125,126,126,126,126,125,126,127,129,130,130
121,121,121,122,122,122,123,123,120,121,121,122,122,121,121,120,122,121,120,121,122,122,120,118,120,120,121,122,123,123,122,122,122,122,120,120,120,120,122,122,124,123,121,120,120,121,123,124,125,123,121,121,123,123,122,121,121,122,123,124,124,122,121,120,121,120,119,120,123,124,124,122,121,121,121,120,121,121,122,122,120,121,123,124,124,121,119,117,122,122,122,122,121,121,121,120,121,121,122,122,122,122,121,121,119,119,120,121,121,121,120,120,120,120,120,120,120,120,120,120,119,120,121,121,122,122,122,121,121,122,122,122,122,121,121,120,123,120,120,120,114,105,103,107,103,107,111,110,106,103,104,106,112,115,117,117,117,117,118,119,117,118,119,117,117,117,119,121,119,119,118,117,117,119,118,119,117,119,120,121,120,118,118,119,123,123,124,123,122,120,118,117,120,119,117,117,119,120,120,119,117,117,118,118,118,118,118,119,120,119,118,117,117,118,120,120,119,119,119,121,123,124,123,121,121,122,124,124,125,124,123,123,119,123,126,127,125,123,123,124,122,124,125,125,124,121,120,119,123,124,126,126,123,121,122,124,121,124,125,125,124,121,120,120,119,124,128,128,126,124,126,129,123,122,121,120,121,122,124,124,126,127,128,129,129,129,128,127,129,128,128,129,129,128,124,122,129,129,129,127,126,126,127,129,128,127,126,126,126,126,126,127,126,126,126,126,127,128,130,130
121,121,122,122,122,122,123,123,122,122,122,122,122,121,120,120,122,121,120,121,123,123,121,119,121,121,122,123,123,123,123,123,122,122,121,120,120,121,122,122,123,123,122,121,121,122,123,123,124,123,121,121,123,124,123,122,121,122,123,124,123,123,121,121,122,121,120,121,123,124,123,122,122,122,121,121,121,122,122,123,117,121,126,126,124,121,122,123,121,121,121,121,121,121,121,121,120,121,121,121,121,121,120,120,120,120,121,121,121,120,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,120,120,120,121,122,122,122,122,122,121,124,121,119,119,114,107,105,109,111,107,105,108,112,112,107,102,111,113,117,117,117,117,118,119,117,119,118,117,117,117,119,121,119,119,118,118,118,119,118,119,117,119,121,121,119,118,119,119,116,117,119,119,120,120,120,119,119,119,117,117,119,121,120,119,119,119,119,119,118,119,119,119,122,121,120,119,119,119,119,120,119,118,119,120,123,123,121,119,122,120,121,124,127,127,124,120,119,122,124,126,124,123,122,122,122,123,124,124,123,123,121,120,122,124,125,124,123,122,123,124,117,121,126,128,126,123,121,120,119,123,126,126,123,123,123,126,125,124,121,119,119,121,123,124,126,126,128,129,130,129,129,128,129,128,128,128,129,127,124,121,128,129,129,128,126,126,127,129,127,127,127,127,127,127,128,128,127,127,127,127,127,128,129,129
122,122,122,122,122,123,123,123,123,123,122,122,121,121,120,120,122,121,120,122,123,124,122,120,122,122,123,123,123,123,123,123,122,122,121,121,121,121,122,122,123,123,122,122,122,122,123,123,124,122,121,121,123,124,124,122,122,122,123,123,123,123,122,121,123,122,121,122,123,124,123,122,123,122,122,121,122,122,123,123,114,120,126,126,122,119,120,123,119,120,120,120,120,121,121,121,120,120,120,120,120,120,120,120,121,121,121,121,120,120,119,118,119,119,119,119,119,119,119,119,120,120,121,121,121,120,119,119,120,120,121,122,123,123,123,122,125,121,119,118,115,109,108,110,110,105,101,104,110,112,110,105,108,111,115,117,119,117,119,118,117,119,118,118,117,117,119,120,119,119,119,119,119,118,118,119,117,119,121,121,119,119,119,120,116,117,118,120,121,121,120,120,119,117,117,117,119,121,120,119,120,120,120,119,119,118,118,117,123,123,121,120,119,119,119,119,118,119,119,120,121,121,119,118,122,119,119,123,129,131,126,119,119,121,123,124,124,123,121,121,121,121,122,124,124,124,123,122,122,123,125,124,124,124,124,125,119,123,126,127,125,123,122,121,120,122,124,124,122,121,122,124,127,124,121,119,118,120,123,125,124,126,127,129,129,130,129,129,130,128,128,128,128,127,123,122,127,128,129,128,126,126,127,128,127,127,128,128,128,129,130,130,128,128,128,128,128,128,128,128
123,123,123,123,123,123,123,123,123,123,122,122,121,121,120,120,122,121,120,122,123,124,122,120,123,123,123,123,123,123,123,123,122,122,121,121,121,121,122,122,122,122,123,123,123,123,122,122,124,122,121,121,123,124,124,122,122,122,122,123,123,123,122,122,124,122,121,122,123,124,123,121,123,123,122,122,121,122,122,123,125,125,122,119,119,132,150,165,119,119,119,120,120,121,121,121,121,121,120,120,120,120,120,120,121,121,121,121,120,119,118,118,119,119,119,119,119,119,119,119,120,121,121,121,121,120,119,119,120,120,121,122,123,123,123,123,126,121,119,119,117,111,110,111,101,103,104,102,98,100,110,119,105,109,114,117,119,119,118,118,117,119,119,118,117,117,118,120,120,119,119,119,119,118,118,119,117,119,121,121,119,118,119,121,130,130,129,127,124,122,119,118,119,116,117,117,119,120,119,118,120,120,120,119,118,118,117,117,123,122,121,120,119,119,118,118,119,119,120,121,120,119,118,118,122,119,118,123,129,130,126,120,119,120,122,124,124,124,121,119,122,121,121,123,125,126,124,122,123,124,123,125,127,128,128,127,127,127,126,124,122,120,121,122,121,122,123,123,122,121,121,122,127,125,122,119,119,119,122,123,124,126,127,128,129,130,129,129,129,128,127,128,128,127,124,123,126,127,129,128,127,126,127,128,127,128,128,129,129,130,130,130,129,129,129,129,129,128,128,128
124,124,124,123,123,123,123,122,123,123,122,121,121,121,121,121,122,121,120,121,123,123,121,119,124,124,123,122,122,122,122,123,122,122,122,122,122,122,122,122,121,121,122,123,123,122,121,121,124,123,121,121,123,124,123,122,122,122,122,122,122,123,123,123,123,122,121,121,123,124,123,121,123,122,122,121,121,121,122,122,119,121,123,121,119,120,124,128,119,120,120,120,120,121,121,121,122,121,120,120,119,119,120,120,121,121,121,121,120,120,119,118,120,120,120,120,120,120,120,120,121,121,121,121,121,120,120,119,120,121,122,123,123,123,123,123,125,120,118,120,120,114,111,111,102,103,102,100,97,101,110,119,102,107,113,118,119,119,117,117,117,118,119,119,117,117,118,119,120,120,119,119,119,118,118,119,119,119,121,120,119,118,120,121,125,126,125,124,123,121,119,117,119,117,117,117,119,119,119,117,120,120,119,119,118,119,117,117,121,120,120,119,119,119,119,119,117,119,121,121,120,119,119,119,122,120,120,123,127,128,126,123,121,121,122,124,126,124,122,119,122,120,119,122,126,127,125,123,123,122,123,125,128,130,130,128,130,130,127,124,120,119,120,122,122,121,121,121,122,121,121,121,126,124,123,121,119,120,121,122,124,125,127,128,129,129,129,128,129,128,127,128,129,128,126,124,124,126,128,128,127,127,127,129,127,128,129,129,130,130,130,130,129,129,130,130,129,129,128,128
125,124,124,124,123,123,122,122,123,122,122,121,121,122,122,123,122,121,120,121,122,122,120,119,124,124,123,122,121,121,122,122,122,122,122,122,122,122,122,122,120,121,122,123,123,122,121,120,125,123,121,121,123,123,122,121,122,122,122,122,122,123,123,123,122,121,120,121,123,123,123,121,122,122,121,121,120,121,121,121,121,122,122,122,121,119,117,117,120,120,120,121,121,121,121,121,122,122,121,120,120,120,120,120,120,120,121,121,121,120,119,119,120,120,120,120,120,120,120,120,121,121,121,122,122,121,121,120,121,121,122,123,123,123,123,122,125,119,119,122,123,117,111,110,110,105,102,102,106,110,110,110,100,105,112,118,119,119,118,117,117,119,119,119,117,117,117,119,121,120,119,119,118,119,119,118,119,120,121,120,119,119,120,122,113,115,117,119,119,120,120,119,119,117,117,117,119,119,117,115,119,119,118,119,118,117,117,117,118,119,119,118,119,118,118,118,117,119,122,122,119,119,119,120,121,122,123,123,124,125,126,126,122,121,122,124,126,126,123,119,123,120,119,121,126,128,126,122,121,120,120,124,127,130,129,128,127,128,128,126,123,121,120,120,122,121,121,121,122,123,122,121,125,124,124,122,121,121,120,120,124,125,127,128,129,129,128,128,129,128,127,128,129,129,128,126,122,124,127,129,128,128,128,129,128,128,129,130,130,130,129,129,129,129,130,130,130,129,129,128
124,125,124,124,123,123,122,122,123,122,121,121,121,122,123,123,122,121,120,121,122,121,119,117,124,124,123,122,121,121,121,122,122,122,122,122,122,122,122,122,119,120,121,122,122,121,120,119,125,124,122,121,122,123,122,121,122,122,122,122,122,123,123,123,121,120,119,120,122,123,123,121,122,122,121,120,120,120,120,121,126,124,120,120,123,126,126,125,121,121,121,121,121,121,121,121,123,122,121,120,120,120,120,121,120,120,120,121,121,120,119,119,121,121,121,121,121,121,121,121,121,121,122,122,122,122,121,121,121,122,122,123,123,123,122,122,124,119,119,124,124,118,111,110,110,110,110,111,112,111,109,106,99,104,112,118,119,119,117,117,117,119,119,119,117,117,117,119,121,120,119,119,118,119,119,119,118,120,121,120,119,119,120,122,117,117,119,120,121,120,120,119,119,117,117,117,119,118,117,115,118,118,119,118,117,117,117,117,117,117,117,117,119,119,118,119,117,119,123,122,120,118,119,121,121,123,123,123,122,123,126,129,123,122,122,125,127,127,124,120,124,120,118,121,126,128,126,122,119,117,118,121,126,129,128,126,122,126,129,130,127,123,120,118,123,122,120,121,123,123,123,122,124,124,123,124,123,121,120,119,125,125,127,128,129,128,128,127,129,128,127,128,130,130,129,127,121,123,127,129,128,128,129,130,128,128,129,130,130,129,129,128,129,129,130,130,130,130,129,129
124,124,124,124,123,122,120,120,123,123,124,125,124,124,122,121,123,124,124,123,122,121,123,124,124,124,124,124,123,122,122,121,124,123,123,123,122,122,122,122,122,122,122,122,122,123,123,124,123,123,123,123,122,122,121,120,120,121,123,123,121,121,122,124,123,123,123,123,122,122,122,122,124,124,123,123,122,122,123,123,124,123,123,123,123,123,123,123,120,121,121,122,122,122,121,121,121,121,121,121,121,121,121,121,118,119,119,120,120,120,120,119,119,119,119,119,120,120,120,120,121,121,121,121,121,121,121,121,122,123,123,124,123,122,121,121,121,123,122,118,120,122,115,104,106,108,109,110,108,105,101,99,95,105,110,115,120,118,115,119,119,119,118,119,119,118,119,119,121,121,121,121,120,119,118,117,119,120,121,122,122,120,119,118,119,118,119,119,119,119,118,118,119,118,117,117,117,118,119,119,107,109,112,117,121,123,121,119,117,117,118,119,119,118,118,117,117,117,117,118,119,120,121,122,123,123,121,121,121,123,124,126,126,124,121,120,122,124,124,124,121,120,118,119,120,123,127,130,118,119,121,124,126,125,124,121,124,121,120,124,132,132,127,121,122,122,123,123,123,122,121,121,123,125,127,124,120,119,121,124,122,124,126,128,129,129,128,127,128,128,129,129,129,128,128,127,126,120,125,129,126,129,133,126,128,128,128,129,129,130,131,132,130,131,132,134,134,133,132,130
123,124,124,124,123,122,121,120,123,123,124,125,125,124,122,121,123,124,124,123,122,121,122,124,124,124,124,123,123,122,122,121,123,123,123,123,123,122,122,122,123,123,122,122,122,123,124,124,123,123,123,123,123,122,121,121,121,123,124,123,122,121,123,124,123,123,123,122,122,122,122,122,124,123,123,122,122,122,122,123,122,122,122,122,122,121,121,121,120,121,121,122,122,122,121,121,121,121,121,121,121,121,121,121,120,120,121,121,121,121,120,120,120,120,120,120,120,120,121,121,119,119,119,118,118,119,117,117,121,122,122,123,123,122,121,121,122,123,122,119,120,122,115,105,96,98,99,101,100,99,97,95,97,104,107,110,118,117,115,117,118,118,119,119,119,118,119,118,121,121,121,121,121,120,119,118,117,117,119,119,119,119,119,118,118,118,119,119,119,119,119,119,119,119,117,117,117,117,119,119,119,118,119,119,120,119,117,114,114,114,115,115,115,116,116,115,117,117,119,119,120,121,122,122,119,119,119,118,120,122,124,124,127,124,123,122,124,124,125,126,123,122,121,121,122,124,127,129,120,120,121,123,125,126,124,123,124,121,119,123,130,131,126,120,120,121,121,122,122,122,121,121,120,124,126,124,120,119,120,123,123,124,126,128,129,129,128,127,128,128,129,129,129,129,128,127,126,121,124,129,126,129,132,126,128,128,128,128,129,130,131,131,129,130,132,132,132,132,130,129
123,123,123,123,123,123,122,122,123,123,124,125,124,124,123,122,123,123,123,122,122,122,122,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,122,123,123,124,124,123,123,124,124,123,123,122,121,123,124,124,124,123,122,123,124,123,123,122,122,122,122,122,122,123,123,122,121,121,121,122,122,122,122,121,121,120,120,119,119,121,121,121,122,122,121,121,120,121,121,121,121,120,120,120,120,121,121,122,122,122,121,121,120,121,121,121,121,121,121,120,120,121,121,121,121,121,121,121,121,120,121,121,122,122,122,121,121,123,124,122,120,121,122,117,110,99,100,101,102,102,103,104,104,103,106,104,108,118,120,117,119,118,117,119,118,119,119,119,119,120,121,121,121,121,120,119,119,118,118,119,119,119,120,121,121,118,118,119,119,119,119,119,119,119,118,117,117,117,117,119,119,124,122,120,120,119,118,116,114,119,119,120,121,121,121,121,121,119,120,120,121,122,123,124,124,119,119,120,121,122,124,125,127,127,125,123,123,123,126,125,125,124,124,124,124,124,125,126,126,122,121,120,122,124,126,126,126,124,121,120,123,128,128,124,119,119,119,120,121,121,121,121,121,118,122,126,124,122,119,120,122,123,124,127,128,129,129,128,128,128,128,129,129,129,129,128,128,126,123,124,128,126,129,130,126,128,127,127,127,128,129,130,130,128,129,130,130,130,130,129,128
122,122,123,123,123,123,123,123,123,123,124,124,124,124,123,122,124,122,121,121,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,123,123,123,123,124,124,123,124,124,124,124,123,122,122,123,124,125,125,123,122,123,124,122,122,122,122,122,122,122,121,122,122,121,121,121,121,121,122,122,122,122,121,121,120,119,119,121,121,121,122,121,121,120,120,121,121,121,121,120,120,119,119,121,121,121,122,121,121,120,120,121,121,120,120,120,120,120,120,122,123,123,123,123,123,123,123,120,121,121,121,122,122,122,122,124,124,123,122,123,122,118,115,110,109,108,108,109,111,112,113,110,110,104,106,119,122,119,120,117,117,117,118,118,119,118,117,119,119,120,120,120,119,119,119,121,120,120,120,121,123,123,125,119,118,119,118,119,119,120,120,119,119,119,117,117,119,119,119,120,118,117,117,119,121,121,120,116,116,117,118,119,119,119,119,116,116,117,117,117,118,118,119,124,124,126,126,126,127,128,128,126,123,121,121,122,124,124,123,124,124,126,126,126,126,124,124,123,121,119,120,123,126,126,127,126,123,122,124,127,128,124,120,119,119,120,120,121,121,122,122,118,122,125,127,125,123,122,122,124,125,127,129,130,129,129,128,128,128,129,129,129,129,129,129,127,124,124,126,127,129,130,127,127,127,127,127,127,128,129,130,129,130,130,130,130,130,129,128
122,122,122,122,123,123,123,123,123,123,124,124,124,124,123,123,125,122,120,121,123,124,123,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,123,123,123,123,123,124,123,123,124,124,124,123,123,122,123,124,125,124,122,121,122,124,122,122,122,122,122,121,121,121,122,121,121,120,120,121,122,122,123,123,123,122,122,121,121,121,121,121,121,121,121,121,120,119,121,121,121,121,120,120,120,120,120,120,121,121,121,120,120,119,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,122,122,122,123,123,123,123,123,125,124,123,125,125,123,121,121,114,112,110,109,109,109,110,111,112,110,104,103,115,119,117,119,117,117,118,119,119,119,119,119,119,120,120,120,120,119,118,119,119,119,118,119,119,121,122,123,119,119,119,119,119,119,120,121,119,119,119,119,119,119,119,119,118,116,115,117,119,121,122,122,117,119,119,120,120,120,120,120,121,122,122,122,123,123,123,123,126,126,126,126,125,125,124,124,122,120,118,118,120,121,121,120,124,124,126,126,126,124,124,123,123,121,119,120,123,125,126,127,128,126,126,126,128,129,126,123,121,121,122,122,123,123,123,123,121,123,127,129,129,127,126,124,126,127,128,129,130,129,129,128,128,128,128,129,129,129,129,130,127,127,124,124,128,129,128,129,127,127,127,127,127,128,129,129,130,131,131,130,130,130,130,130
123,123,122,122,122,123,123,123,123,123,123,123,124,124,124,124,125,122,120,121,124,126,124,122,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,124,123,123,122,122,122,123,123,122,123,123,124,124,123,123,122,121,123,124,123,121,121,122,123,122,122,122,122,121,121,121,121,122,121,121,121,121,121,122,122,123,123,123,123,122,122,122,122,121,121,121,121,121,120,119,119,121,121,121,121,121,121,121,121,120,121,121,122,122,122,122,121,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,126,124,124,124,124,124,126,126,127,124,124,126,126,124,123,127,121,119,117,115,113,112,113,113,113,113,106,104,113,115,115,119,119,120,121,123,124,124,123,123,122,123,123,122,122,121,120,119,117,117,117,118,119,119,119,118,120,120,119,118,119,119,120,120,119,119,119,119,119,119,119,119,121,119,117,117,119,119,119,117,123,123,124,124,124,124,124,124,124,125,125,126,125,126,126,126,124,124,124,124,123,121,120,119,123,121,119,119,121,122,121,120,124,125,126,126,126,125,126,124,124,123,122,123,124,126,127,127,130,129,128,128,129,129,128,126,124,124,124,124,124,125,126,126,126,126,128,130,130,130,128,127,127,128,129,130,130,130,129,129,129,128,128,128,129,129,130,130,128,129,124,124,128,129,127,130,128,128,127,127,127,128,129,129,132,132,131,131,131,130,130,131
123,123,122,122,122,122,123,123,123,123,123,123,123,124,124,123,126,123,119,121,124,126,125,122,124,124,124,123,123,122,122,121,123,123,123,123,123,122,122,122,123,123,122,121,121,121,122,122,122,122,123,123,123,123,122,122,119,121,122,122,120,120,121,122,122,122,122,122,121,121,121,121,122,121,121,121,121,122,123,123,121,121,121,121,121,122,122,122,121,121,121,121,121,120,119,119,121,121,121,122,122,122,123,123,122,123,123,124,124,124,124,124,123,123,124,125,124,125,126,126,129,129,130,130,131,130,131,132,128,128,127,126,126,126,127,127,129,124,125,129,128,124,126,132,129,128,126,124,124,123,122,122,121,123,119,115,120,121,121,127,123,126,126,128,129,129,128,128,127,127,127,126,125,124,123,123,122,123,124,124,125,124,122,120,122,121,119,118,118,118,119,120,119,119,119,119,119,119,119,119,123,122,121,121,121,121,119,117,119,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,123,124,124,125,125,124,124,123,126,124,123,124,125,126,125,124,127,127,127,127,127,128,129,129,127,126,126,127,129,130,129,128,130,129,128,128,128,129,128,128,129,128,128,127,127,128,129,129,128,128,128,129,130,130,129,128,128,129,129,130,130,130,129,129,129,129,128,128,129,130,130,130,129,131,124,122,129,129,126,131,128,128,128,127,128,128,129,129,132,131,130,129,129,129,129,129
123,124,123,122,122,122,122,123,123,123,123,123,123,124,123,123,127,123,119,121,126,127,125,122,124,124,124,124,123,122,122,121,124,123,123,123,122,122,122,122,123,122,122,121,121,121,121,121,121,122,122,123,123,122,122,122,119,119,121,121,119,119,120,122,122,122,122,121,121,121,121,121,122,122,121,121,121,122,123,123,119,119,119,120,120,120,121,121,121,121,121,121,121,120,119,119,121,121,121,122,123,123,123,124,123,124,126,126,127,127,128,127,126,126,126,127,128,128,129,129,129,129,129,130,130,130,131,131,130,130,129,128,128,128,128,129,130,125,125,130,129,125,127,134,131,130,130,129,128,127,126,126,132,136,132,128,131,130,131,139,128,129,131,132,133,133,132,132,131,130,130,130,128,127,126,124,130,131,133,134,133,130,128,126,123,121,120,119,118,118,119,119,119,119,120,120,120,120,119,119,121,121,121,123,124,123,122,120,124,124,124,124,123,123,123,122,127,127,127,127,127,127,127,127,126,126,128,131,132,132,131,130,130,129,128,128,130,130,130,128,130,129,128,128,129,130,132,133,130,130,130,130,133,132,132,130,128,128,128,127,127,128,128,128,132,130,130,130,129,130,130,131,129,128,126,127,128,130,129,128,129,129,130,130,130,130,130,129,129,129,128,128,129,130,130,130,129,132,124,122,129,129,125,130,129,129,128,128,128,128,129,129,130,130,128,127,127,127,127,128
124,124,124,124,124,122,121,120,124,123,123,124,125,126,125,124,122,121,121,120,120,121,122,122,120,121,122,123,123,122,121,120,121,122,123,123,123,123,122,121,121,121,122,122,122,122,122,122,119,120,121,122,122,122,120,120,121,121,121,121,121,121,121,121,120,121,121,122,123,124,124,124,121,121,121,122,122,122,122,123,120,120,120,121,121,121,122,122,121,122,123,124,126,126,124,124,126,126,126,125,126,127,128,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,129,125,127,128,129,130,129,128,127,130,129,129,128,128,129,129,130,131,131,130,130,130,130,130,130,130,130,129,129,129,130,130,130,129,128,128,127,128,129,130,131,130,130,130,130,131,130,132,132,129,128,125,124,125,127,130,132,127,129,131,131,129,128,128,129,130,127,126,128,132,135,132,128,126,127,128,129,129,129,129,128,124,123,124,124,126,127,128,129,126,126,124,124,124,125,126,126,127,127,128,129,129,130,130,130,128,129,130,130,130,129,128,127,132,132,130,130,129,128,127,126,130,130,130,130,130,130,130,131,125,127,128,130,130,129,128,127,131,130,129,129,128,129,129,130,130,130,130,130,129,129,129,129,129,129,130,130,130,130,129,129,127,127,128,129,129,129,129,128,129,128,128,127,128,129,129,130,126,130,129,124,124,129,130,126,128,127,126,126,126,128,130,130,128,128,127,127,126,125,126,124
126,126,126,126,124,123,123,123,123,122,122,123,124,126,124,123,123,122,122,121,121,122,123,123,121,122,123,123,123,123,122,121,122,122,123,123,123,123,122,122,122,122,122,123,123,123,123,123,120,121,122,123,124,123,122,121,124,124,124,124,123,123,123,123,122,122,122,123,123,124,124,124,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,125,126,127,127,126,125,127,127,126,126,127,128,128,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,129,129,128,128,130,131,131,130,129,128,130,129,129,128,128,129,129,130,130,130,130,130,130,129,129,129,130,130,130,129,129,130,130,130,128,128,129,129,129,130,130,130,130,130,130,130,130,131,132,132,131,130,128,127,127,129,132,133,130,130,132,132,129,126,126,125,132,129,126,127,130,130,127,124,126,126,127,127,127,126,126,126,127,127,126,125,126,126,126,127,130,129,129,128,128,129,129,130,126,126,127,127,128,128,128,128,128,129,130,131,131,130,129,128,122,123,123,124,126,128,129,129,129,129,129,129,129,129,129,129,129,130,130,132,132,132,131,130,130,130,129,129,129,129,129,130,130,130,130,130,129,129,129,129,129,129,130,130,130,130,129,129,127,128,129,129,130,129,129,129,129,129,128,128,128,129,130,130,127,130,129,124,124,129,131,127,128,127,126,126,126,128,129,130,128,128,127,127,126,126,126,126
