37,37,37,37,38,38,37,37,39,40,39,37,37,37,37,37,39,41,42,41,39,39,43,45,42,42,42,43,44,43,43,42,43,43,44,44,43,42,43,47,45,45,45,45,45,45,44,44,44,43,42,44,46,45,45,46,44,44,43,45,46,46,45,44,48,49,49,49,47,47,47,48,55,56,60,65,66,65,65,65,66,65,65,66,69,71,73,73,70,71,71,71,72,74,77,79,77,78,79,81,83,83,85,88,86,85,88,91,90,89,90,93,85,90,92,93,96,95,89,94,88,89,88,89,88,82,89,85,83,76,72,72,70,70,72,70,76,77,65,64,87,81,67,81,90,78,86,90,83,80,89,96,93,86,86,138,167,157,161,164,161,167,159,162,164,160,155,170,129,79,93,82,131,170,166,165,165,165,170,150,96,91,88,129,166,166,158,165,164,113,91,84,107,170,173,163,125,88,102,89,97,127,121,110,89,94,100,132,166,168,160,160,162,160,165,164,160,161,157,155,155,149,118,75,73,71,87,92,97,127,98,65,54,99,156,153,151,112,74,53,56,77,80,92,93,83,60,45,98,152,158,145,89,51,53,66,89,91,90,88,67,50,52,112,152,150,147,146,147,149,150,150,149,115,60,47,77,146,146,139,144,119,60,36,29,31,30,43,38,45,57,78,100,61,49,37,52,72,178,132,122,121,110,112,103,96,95,84,84,61,26,27,32,58,80,85,83,78,72,69
38,38,37,38,38,38,38,37,38,39,39,39,38,37,39,40,39,42,43,42,40,41,43,46,43,43,43,43,44,44,43,43,44,44,43,44,43,42,43,44,44,44,45,45,45,45,45,45,47,44,44,46,48,48,48,48,49,47,47,46,48,47,46,45,49,49,49,48,48,49,53,57,62,63,63,64,66,63,61,63,64,64,63,64,65,67,69,69,74,74,74,75,77,79,83,85,89,91,93,95,96,96,97,98,99,102,103,102,105,103,101,101,105,103,105,100,98,100,99,102,99,97,89,94,86,88,83,76,84,81,83,87,87,87,86,83,85,86,87,86,87,90,76,80,87,106,115,113,96,100,137,117,118,120,89,112,161,161,158,161,160,162,154,157,165,163,157,167,152,98,84,91,112,164,170,168,167,167,171,158,106,88,85,96,163,167,165,163,163,127,81,91,97,147,166,166,137,102,112,86,130,174,164,153,106,89,93,88,143,168,167,166,165,161,166,158,167,165,157,160,160,162,156,126,92,66,60,63,56,61,51,51,72,137,151,153,146,144,118,79,61,41,50,52,43,50,46,63,131,153,151,148,147,93,67,44,45,49,53,45,42,51,71,140,159,158,157,158,157,156,155,154,159,142,67,41,50,120,151,138,121,84,36,38,34,35,31,32,38,42,50,66,101,68,53,38,48,58,143,164,115,117,115,107,107,98,93,86,82,71,43,28,28,39,51,57,61,60,58,57
39,38,37,37,38,38,37,37,37,38,38,37,36,36,38,39,37,40,40,40,39,40,41,43,40,40,39,40,42,43,44,44,43,42,42,43,44,44,43,42,42,42,43,44,44,44,45,44,46,44,43,45,46,46,45,45,44,43,42,43,46,46,45,43,49,51,52,54,55,60,65,68,67,68,67,69,72,70,69,71,70,70,69,70,69,70,71,72,69,69,69,70,72,74,76,77,79,80,83,83,85,85,87,88,88,91,88,86,88,91,88,87,90,86,90,90,88,92,93,89,94,93,90,88,85,92,95,98,93,90,90,91,90,90,91,90,87,91,92,89,86,97,77,67,107,134,98,109,113,99,146,116,127,130,94,104,152,162,162,164,161,159,157,154,159,164,168,169,167,113,80,89,96,153,164,163,164,165,167,166,130,92,93,88,147,169,169,163,165,153,97,94,98,130,169,171,129,87,93,78,132,171,162,164,141,99,89,104,132,159,162,164,165,165,173,168,167,162,157,164,162,153,159,159,145,125,117,114,85,77,90,93,131,163,158,159,161,161,163,146,121,92,84,72,77,83,94,136,157,156,155,156,151,144,125,85,65,55,48,58,46,58,103,130,117,116,114,112,108,104,100,98,92,94,57,40,38,60,76,53,34,30,35,38,30,32,36,36,40,39,45,61,99,76,56,39,44,44,112,184,120,127,115,110,105,101,97,96,85,78,63,25,27,24,23,27,30,27,25,29
38,37,36,36,37,37,37,37,38,38,38,38,36,35,36,36,38,39,39,39,38,38,40,41,41,39,38,39,40,39,40,40,42,40,39,40,42,42,39,38,40,41,41,42,43,43,44,44,43,42,43,45,46,48,48,49,49,49,49,52,55,57,57,58,62,64,67,68,70,72,74,76,76,76,75,77,78,79,79,80,80,80,80,79,79,79,80,80,78,78,77,78,79,81,81,80,78,78,78,78,79,83,86,86,85,84,83,81,81,84,85,84,83,85,83,88,88,84,85,86,85,85,81,78,77,65,67,69,63,71,85,97,99,100,100,100,109,110,103,106,109,118,119,136,120,107,89,125,137,116,134,127,129,125,87,90,139,177,172,154,167,161,165,156,158,153,160,157,153,129,83,96,104,138,174,166,176,175,172,176,148,98,95,89,122,167,167,169,165,159,116,89,96,113,163,171,133,102,110,114,155,169,170,173,174,145,131,167,185,190,183,183,182,179,187,188,186,185,178,175,175,175,176,174,174,178,173,173,149,126,134,147,138,132,126,127,122,115,109,112,106,95,86,78,80,75,88,90,80,84,80,72,73,74,65,59,49,43,42,44,39,47,50,35,44,43,41,40,38,35,33,32,35,32,35,31,35,34,39,36,43,38,40,32,38,39,32,29,38,37,45,59,90,85,56,40,43,42,80,174,137,123,120,115,107,105,101,100,87,78,75,32,30,28,27,31,31,26,26,32
38,37,35,35,36,38,38,39,39,38,38,37,38,37,37,37,36,39,40,39,37,37,38,41,41,40,39,40,41,41,40,41,41,40,40,42,43,42,41,41,45,45,47,49,50,51,50,51,53,54,55,58,59,60,62,63,70,70,71,72,75,77,77,78,75,77,78,79,79,80,78,78,80,76,78,81,79,79,81,78,81,82,82,82,81,80,80,81,81,80,80,80,81,82,81,80,82,82,81,80,82,85,85,83,83,79,83,86,82,79,81,81,86,100,83,85,95,89,119,160,165,123,38,32,32,26,26,22,27,46,79,105,112,110,108,106,96,95,87,86,79,79,98,121,105,75,76,87,90,113,126,136,116,179,148,100,123,157,157,183,166,146,152,159,192,186,192,187,195,168,85,77,83,100,158,158,158,161,157,159,149,121,111,112,127,162,168,170,165,161,152,138,142,138,159,167,156,144,140,139,143,142,144,142,142,139,136,151,150,143,138,137,130,120,116,113,107,91,88,89,85,82,79,79,76,75,72,67,58,61,66,57,50,45,46,55,44,50,40,42,34,36,42,30,39,45,32,39,43,35,44,43,38,33,42,41,37,36,39,33,39,41,34,45,42,42,41,42,42,42,43,44,41,34,37,35,34,28,29,38,33,32,33,30,35,31,30,37,38,38,47,56,76,92,58,43,36,43,57,159,167,116,124,112,112,107,102,95,89,79,77,50,26,28,30,34,39,42,49,59
38,36,35,35,36,39,41,41,38,36,36,35,37,37,38,38,33,38,40,39,34,33,36,41,38,38,41,43,46,47,47,47,46,49,52,56,59,60,60,62,63,64,65,67,69,70,70,71,72,73,74,74,73,73,73,74,79,78,76,77,79,79,79,78,78,78,78,80,80,81,80,80,83,75,80,84,80,81,84,80,81,82,83,82,82,81,82,82,83,81,80,80,82,84,83,83,83,84,85,85,85,85,82,76,76,70,80,90,81,70,70,72,89,116,86,77,81,64,109,184,213,154,16,28,26,35,31,33,41,51,65,71,64,60,61,62,55,42,38,48,60,82,84,44,66,64,48,53,57,64,71,83,90,153,150,119,107,106,103,162,123,90,96,131,213,222,234,236,243,205,145,149,172,187,199,206,202,206,195,180,176,173,152,150,143,116,98,85,89,88,85,81,73,75,75,71,69,65,64,67,62,67,60,65,61,62,60,58,61,54,57,58,56,59,58,56,53,40,53,56,44,44,45,46,45,45,48,44,46,43,37,43,42,45,44,48,40,41,49,39,38,40,36,46,38,37,42,38,43,48,44,45,35,38,39,39,37,41,34,38,40,37,44,35,38,38,37,36,36,35,35,35,33,40,30,36,31,30,34,36,37,37,36,37,34,32,36,36,42,43,52,55,66,99,62,48,36,39,49,141,181,121,126,121,112,106,107,94,97,83,75,64,40,47,53,59,66,68,66,66
34,33,33,36,36,36,38,40,38,35,39,34,35,36,42,37,40,43,46,50,52,53,54,55,59,59,61,65,66,66,68,71,71,71,70,69,69,70,73,75,76,73,70,71,73,73,73,74,76,73,72,73,75,75,76,77,76,76,76,77,77,76,75,74,73,73,75,75,74,73,73,72,72,72,72,73,73,72,72,72,76,73,73,73,73,75,73,68,74,71,68,75,70,74,76,79,81,73,60,60,69,72,58,44,45,46,49,54,49,46,50,46,44,39,44,40,49,54,62,68,75,60,33,32,33,39,35,35,34,35,33,32,32,33,32,28,28,31,34,35,34,34,38,39,41,37,35,30,33,43,49,55,63,63,65,90,91,80,81,56,40,46,46,49,64,77,84,95,100,80,128,149,157,168,189,198,206,216,223,229,233,227,213,202,182,170,154,141,116,50,55,55,59,55,60,59,53,57,58,57,60,64,63,60,60,60,59,60,62,62,63,62,62,61,60,59,57,52,52,50,52,53,48,48,49,48,47,47,46,45,45,44,37,41,44,43,43,43,43,43,38,38,37,38,37,38,42,47,44,39,38,40,40,38,38,41,38,38,36,38,39,39,44,40,36,36,37,37,37,36,36,36,39,34,30,31,33,35,36,35,36,37,38,39,38,36,40,46,53,61,53,64,59,95,81,49,37,38,48,86,198,133,124,122,113,110,102,95,93,87,78,73,64,62,65,69,70,69,68,71
39,38,39,39,39,39,42,45,45,50,55,54,59,56,60,66,68,66,66,68,71,72,73,74,71,71,71,73,73,71,72,74,71,72,72,73,76,79,83,85,80,73,66,64,65,65,64,63,65,63,62,63,62,61,61,60,63,63,64,65,66,66,65,65,66,67,67,66,65,65,66,66,71,66,63,65,69,69,66,63,60,62,64,64,61,64,70,72,72,77,82,87,79,79,78,79,65,56,41,33,36,39,37,34,37,34,28,28,35,36,31,30,35,35,39,39,39,32,32,31,25,28,28,28,22,21,22,27,22,23,25,26,28,29,29,26,28,31,32,31,31,32,31,29,24,27,32,36,34,28,29,32,39,44,53,58,60,70,81,81,88,84,69,59,59,52,44,45,41,44,34,34,43,49,46,59,77,85,86,83,80,75,66,62,63,73,82,98,124,166,137,107,84,75,57,63,57,67,52,58,54,58,59,58,58,59,59,60,56,56,56,57,57,57,57,57,65,65,49,50,47,42,52,48,48,45,44,44,46,45,41,37,45,48,49,47,46,44,44,45,35,36,38,39,38,37,39,42,44,42,41,42,40,36,35,36,41,40,39,38,41,38,42,38,36,37,38,38,38,37,37,38,39,35,31,33,36,37,38,37,41,40,36,33,33,40,49,55,56,56,58,63,58,95,81,53,36,41,45,75,191,143,119,117,111,109,105,103,101,92,81,76,70,65,65,67,69,68,68,68
35,36,37,38,38,40,47,52,60,67,69,68,80,68,58,62,54,55,56,58,58,57,57,57,59,58,57,57,55,53,53,54,55,54,53,52,51,51,51,53,53,48,43,41,42,42,42,42,45,44,44,45,45,42,40,40,39,40,42,43,42,42,44,45,43,45,46,45,43,42,44,45,42,45,47,48,48,51,58,65,62,68,75,79,82,89,91,86,89,81,64,52,38,37,29,23,22,23,24,25,28,27,26,29,28,27,38,35,26,26,23,24,30,31,23,28,28,27,30,28,36,23,28,24,25,31,30,28,31,32,33,33,32,31,29,25,26,27,26,28,36,48,55,56,58,48,31,31,32,35,52,60,63,60,54,41,57,77,63,64,69,79,85,89,90,80,70,71,68,66,71,77,70,73,100,88,59,67,68,64,62,61,60,62,63,40,50,48,60,77,64,76,76,66,66,62,65,56,73,74,58,61,58,55,58,59,60,61,56,56,57,57,58,59,60,61,64,69,59,61,56,45,48,40,46,47,45,43,42,42,46,49,41,42,43,42,41,42,43,44,37,39,41,42,40,38,40,41,43,42,41,41,40,39,39,38,40,42,41,37,42,34,37,33,38,37,38,38,38,38,38,38,38,35,33,35,37,37,38,37,35,37,37,35,37,45,50,52,58,55,62,66,59,95,88,64,39,37,46,59,179,181,117,123,115,109,104,104,101,91,83,80,74,68,63,65,68,69,69,69
20,20,22,24,26,29,35,40,37,40,45,46,57,45,37,37,33,36,36,35,32,30,30,30,30,30,32,31,33,33,33,34,36,36,34,34,33,33,34,34,34,34,35,34,33,32,33,35,32,32,33,34,34,33,32,32,33,34,37,37,35,36,37,41,34,37,39,40,39,38,38,38,58,57,59,64,68,68,65,62,65,51,45,48,45,39,35,35,34,26,15,14,13,22,20,16,13,16,21,28,31,30,33,40,53,27,43,46,32,42,40,22,20,26,23,45,55,60,62,53,33,39,73,71,60,51,49,54,46,47,47,45,43,39,35,32,27,29,28,31,44,62,75,79,80,64,32,25,30,41,70,81,77,83,58,39,80,90,52,56,45,51,58,65,73,79,93,110,119,118,115,114,117,112,148,159,107,129,145,143,130,117,115,120,88,36,28,38,94,99,100,95,84,99,98,81,61,31,153,165,68,74,73,62,51,46,51,61,62,62,62,63,62,63,64,65,59,58,62,59,58,58,51,50,46,49,52,51,48,46,46,46,46,48,48,46,42,43,44,42,42,42,41,42,41,41,43,45,45,45,44,41,41,42,45,45,39,42,41,37,45,38,42,40,39,39,39,38,39,38,38,39,39,36,34,34,36,36,35,37,37,40,43,45,47,50,49,47,58,53,62,67,63,89,99,76,48,31,48,48,158,219,116,128,119,111,106,103,97,91,85,81,78,71,65,65,67,68,69,69
8,6,7,8,10,11,13,15,25,27,35,33,34,30,36,38,38,40,42,43,47,53,58,60,31,32,31,30,29,28,29,29,33,33,33,33,33,34,34,34,33,33,33,35,34,32,31,31,36,35,35,37,37,36,36,38,33,34,35,36,35,36,37,38,38,37,36,35,36,43,51,57,62,52,40,35,32,28,22,17,11,54,82,66,37,30,34,32,31,30,30,33,23,27,33,39,55,55,54,59,64,64,67,75,58,34,56,71,64,69,52,21,22,31,30,52,58,57,56,47,31,21,40,37,36,37,34,31,27,27,29,31,31,29,26,27,28,30,30,27,28,31,33,31,26,35,29,33,33,27,35,30,31,30,39,34,24,33,42,38,38,38,41,47,51,52,55,61,63,78,70,88,96,95,86,105,134,132,126,125,128,127,122,119,104,117,128,133,137,141,148,151,153,147,147,148,133,130,175,162,122,112,96,86,83,77,67,59,49,48,48,48,47,47,48,48,62,59,60,57,56,57,51,47,44,40,38,40,45,47,45,41,39,42,44,43,41,41,42,41,40,38,37,39,38,39,41,44,47,48,47,43,41,41,41,41,46,46,43,39,41,36,41,40,40,40,40,39,39,38,39,39,37,34,33,34,36,37,40,41,52,50,48,50,52,51,52,54,55,54,56,65,64,77,106,83,53,34,46,45,122,216,121,122,119,116,113,108,100,96,89,79,83,77,71,68,66,65,65,65
7,4,4,5,7,6,5,5,0,0,6,4,6,13,24,20,28,30,31,32,37,42,44,42,38,39,39,37,35,35,34,33,38,37,36,35,33,32,31,29,34,31,29,33,38,40,39,37,38,37,36,35,34,33,34,35,35,35,37,36,36,35,37,39,39,40,41,40,36,30,25,22,17,12,7,8,14,23,31,37,32,63,69,43,39,68,80,60,69,68,63,58,40,38,45,57,57,54,49,49,48,40,34,35,29,24,33,33,30,33,27,25,22,26,21,27,23,21,25,24,29,22,32,30,27,27,25,25,25,25,27,30,30,29,30,31,23,27,30,32,32,32,32,31,30,34,29,30,30,29,35,31,34,36,25,28,36,36,35,32,41,40,42,43,41,39,42,45,52,47,54,60,56,63,55,52,45,52,55,58,61,61,62,66,68,76,90,98,100,107,105,111,115,104,114,109,106,117,93,87,92,100,105,108,113,119,125,131,126,128,130,135,140,143,147,150,155,159,147,148,147,139,141,130,114,106,93,84,77,75,72,70,73,74,73,69,65,61,58,57,50,49,49,49,47,44,44,45,41,41,41,40,36,33,31,31,32,31,31,34,31,34,40,38,38,39,39,38,38,38,39,39,35,34,35,38,41,44,47,49,59,53,49,50,51,50,52,55,56,56,53,62,66,67,109,88,58,42,40,47,86,181,146,118,123,120,117,109,101,100,96,85,82,79,73,70,66,65,65,66
36,34,35,37,38,38,38,40,34,32,22,7,13,21,25,17,16,22,25,22,19,23,30,35,32,34,36,36,37,39,40,39,38,38,39,40,40,42,40,40,41,38,38,42,47,50,51,51,52,51,50,51,50,48,49,51,48,48,47,47,47,48,49,50,45,41,35,31,32,36,42,45,36,30,30,40,55,62,60,55,68,55,39,28,29,38,46,46,35,35,31,30,19,19,18,18,20,18,15,17,21,22,21,23,19,21,20,20,23,23,19,20,20,22,25,26,26,22,25,26,23,23,24,27,25,26,26,27,29,28,28,29,28,26,26,29,33,32,32,31,30,30,31,33,32,30,28,32,35,34,33,31,29,35,35,38,36,30,34,37,34,36,41,42,38,37,42,44,43,43,49,41,44,45,46,45,54,52,48,47,49,49,48,50,46,40,50,42,54,54,52,50,44,57,48,54,60,53,68,63,62,65,65,64,65,67,67,70,71,72,73,75,76,77,77,78,91,95,82,83,84,83,94,87,83,85,90,94,97,102,107,112,119,122,124,125,125,128,131,131,135,134,134,133,132,128,127,126,121,116,110,103,91,79,74,74,81,80,77,81,60,55,47,35,39,40,40,41,41,41,43,44,42,43,45,48,50,50,52,54,52,52,51,51,52,53,53,53,59,56,55,60,69,66,109,97,72,45,39,47,59,147,178,121,128,121,118,112,102,101,100,91,80,78,74,69,67,66,68,69
45,45,47,48,48,48,49,51,47,51,35,12,28,47,59,64,59,65,58,35,12,7,18,32,43,44,43,39,36,35,33,31,37,37,38,40,41,42,41,40,40,41,43,44,42,40,42,46,44,44,46,47,47,47,48,50,50,49,48,48,49,50,51,51,51,50,50,52,55,57,59,59,61,57,53,54,56,56,56,56,54,54,57,56,52,49,49,47,47,49,48,50,45,51,48,43,45,46,45,45,49,48,46,48,46,44,45,49,46,45,47,40,45,41,45,41,45,39,35,32,35,39,33,38,33,30,26,27,26,25,25,25,24,24,26,30,28,25,25,28,29,28,30,33,30,27,32,33,30,27,27,35,31,28,31,34,33,35,38,35,41,39,38,38,36,38,37,32,37,41,37,45,35,43,38,41,39,39,36,35,39,39,37,37,43,42,42,42,42,33,41,46,46,41,46,50,46,50,53,53,51,55,56,54,58,62,66,71,65,66,68,68,70,69,69,69,59,62,68,67,68,70,66,64,68,65,63,61,61,62,62,62,59,61,62,61,60,63,64,65,64,64,65,66,67,66,66,68,77,75,77,81,84,88,95,104,109,111,112,121,91,79,60,41,43,44,45,46,47,48,50,51,52,53,54,56,56,55,54,54,49,53,55,54,57,59,58,55,60,53,58,57,70,69,109,102,91,44,43,42,46,132,195,123,130,121,121,121,110,103,99,89,83,80,74,69,67,66,68,68
3,6,8,8,8,8,9,10,12,7,1,8,6,11,11,17,17,17,17,15,13,13,16,18,24,25,25,25,23,19,15,12,15,18,23,33,27,17,27,32,31,31,28,23,20,21,22,23,23,25,25,25,25,27,29,31,35,32,33,38,40,39,39,43,43,41,42,43,45,45,43,42,44,45,44,43,43,45,46,46,46,47,47,49,44,57,70,52,53,50,50,52,54,54,55,57,52,54,55,55,54,55,58,60,57,56,56,57,58,59,59,59,59,59,58,59,60,60,58,57,59,60,59,59,59,61,62,61,57,64,59,43,49,52,14,26,31,24,26,29,28,30,34,31,28,31,31,30,29,29,29,30,30,32,36,39,40,42,43,45,45,44,41,38,36,36,35,35,39,43,44,43,44,43,41,42,41,40,39,39,39,36,35,36,39,39,40,40,39,38,38,40,43,42,43,43,44,41,40,41,38,39,41,43,42,41,44,46,47,48,48,49,52,54,55,55,57,60,61,62,63,65,65,64,67,69,71,71,72,73,74,73,72,72,73,72,72,71,70,69,70,68,68,68,70,69,69,69,71,69,65,63,64,64,63,62,62,57,61,56,53,58,55,55,53,53,57,55,57,52,56,59,55,53,54,57,60,59,56,55,58,55,56,57,50,61,56,51,51,58,56,58,63,63,94,109,80,56,42,41,58,92,183,139,126,128,127,124,114,103,100,93,83,80,72,65,62,64,65,64
5,7,9,10,9,8,8,10,7,8,7,10,9,9,8,9,8,8,9,9,9,10,11,11,4,5,7,9,10,10,9,8,10,11,9,16,13,13,31,43,38,36,33,29,26,24,23,22,20,20,19,19,22,24,24,22,22,14,12,17,21,20,21,23,30,30,29,31,34,37,39,39,39,41,42,43,44,46,47,46,49,45,46,51,41,37,49,47,45,46,45,46,49,48,47,48,46,48,49,48,47,47,50,51,50,50,49,48,48,48,48,47,45,45,45,47,48,49,48,47,50,51,51,51,53,55,57,56,53,56,57,51,59,51,57,34,30,36,30,25,27,33,33,35,33,32,31,32,31,28,29,33,35,36,39,38,37,36,37,39,44,43,39,37,36,35,35,36,37,40,40,40,42,42,39,39,40,39,38,40,39,38,37,37,36,37,39,42,43,42,43,45,49,48,48,49,48,46,45,45,42,41,42,44,45,43,42,41,43,43,41,40,41,45,47,46,40,42,46,49,48,45,45,48,49,52,53,52,54,57,61,64,66,65,65,65,65,67,69,70,68,68,69,70,70,69,69,70,67,67,67,68,70,71,71,70,70,70,69,68,63,60,59,53,55,55,60,59,54,61,64,60,57,58,59,58,58,60,65,70,67,56,56,70,67,66,65,73,70,75,72,68,85,85,123,125,109,60,34,50,56,74,163,160,126,128,126,119,117,110,105,98,87,80,74,71,71,70,70,71
5,6,7,8,7,7,7,7,9,11,12,8,7,7,10,9,8,8,7,8,9,9,8,6,7,9,9,10,10,10,10,10,11,11,10,12,8,10,26,38,33,34,33,33,34,36,36,35,34,35,34,34,36,39,40,39,33,22,14,13,16,15,13,11,12,14,15,19,21,21,21,20,26,28,30,31,31,32,32,30,28,32,36,42,37,35,42,43,44,49,48,47,51,50,48,51,49,49,50,49,48,47,48,49,51,50,50,50,50,51,50,49,52,52,52,53,53,53,53,53,51,52,52,52,53,55,56,55,55,53,48,44,52,46,79,46,31,32,27,31,32,35,31,37,31,34,35,35,35,39,40,41,31,36,44,48,48,47,47,47,51,49,44,41,39,38,38,37,51,53,53,52,53,52,48,47,48,48,47,47,46,44,43,44,46,47,50,53,54,54,54,55,53,53,54,55,55,53,53,53,56,56,60,65,67,63,56,51,49,47,45,42,40,40,39,37,43,39,37,40,39,36,39,44,42,45,47,48,46,43,42,41,48,49,50,52,55,56,57,58,58,58,60,61,61,61,63,66,66,66,67,68,69,69,69,69,68,72,68,71,66,58,60,51,50,58,62,96,103,95,97,95,102,101,100,102,105,107,107,105,103,115,108,106,110,114,109,109,113,110,107,100,115,103,141,133,122,84,37,41,54,63,127,181,134,130,130,119,121,117,109,102,90,81,74,76,78,74,72,75
6,6,7,7,7,7,8,7,10,9,11,4,7,5,10,10,9,9,10,10,10,9,8,6,9,10,10,10,9,8,8,8,9,10,14,16,13,14,25,33,33,33,32,33,34,36,35,34,33,37,39,37,37,42,45,46,31,19,10,10,15,15,14,13,12,12,16,18,18,17,16,15,15,17,18,19,19,19,18,17,20,24,24,23,23,23,24,23,28,34,31,28,34,35,35,39,38,40,43,45,46,48,51,52,50,50,50,52,53,54,54,53,52,51,52,52,53,53,53,51,55,56,56,55,55,56,56,55,53,57,49,47,52,52,56,44,52,39,33,34,33,39,43,43,43,45,45,44,44,43,46,47,51,53,54,52,51,52,53,54,57,55,51,48,46,45,44,45,50,55,56,56,59,58,57,57,52,51,52,52,52,51,50,52,52,52,53,56,58,57,57,58,60,61,63,69,73,77,79,81,84,86,93,102,109,110,108,105,104,104,102,98,95,92,88,85,66,55,46,44,45,42,39,38,46,44,41,40,40,41,44,44,45,45,44,43,41,40,40,38,44,44,45,46,46,46,48,51,52,53,53,54,56,57,59,60,60,62,60,61,61,60,63,57,58,57,59,97,129,123,121,124,119,119,117,112,109,110,111,112,110,109,112,115,105,108,113,98,103,98,101,103,110,83,115,108,105,102,66,46,53,64,95,175,150,131,134,127,126,120,115,108,95,86,77,76,77,76,74,73
5,5,4,5,5,6,5,5,9,4,7,6,10,3,6,7,5,6,7,7,7,7,7,8,6,7,10,11,12,12,13,14,14,13,15,12,9,15,23,31,38,37,36,35,36,39,39,37,37,41,44,45,47,50,49,45,29,21,16,16,20,22,21,21,19,17,15,14,15,17,21,23,15,16,16,18,18,19,20,19,19,17,16,18,22,21,20,26,21,24,22,19,22,23,22,25,22,24,25,27,29,30,32,34,37,36,38,39,41,42,42,42,46,47,49,50,52,54,54,54,54,55,55,55,55,56,56,55,55,59,50,51,55,54,41,45,50,48,46,41,45,45,47,44,37,34,37,43,43,40,47,58,52,55,57,59,61,62,63,62,65,63,61,60,60,61,63,64,75,81,85,85,89,92,93,96,100,100,101,103,104,104,105,108,109,108,108,110,113,114,114,115,119,118,120,124,126,128,129,131,131,128,128,129,130,130,129,130,133,132,132,130,130,129,128,125,127,121,113,108,105,100,91,83,69,64,58,53,50,47,43,40,39,39,38,38,39,41,44,45,46,44,43,43,43,43,42,42,43,44,45,45,45,45,46,46,48,43,46,46,48,55,53,52,55,42,53,55,88,115,120,110,113,110,106,104,106,107,105,102,104,109,107,105,108,105,105,103,105,103,106,116,116,94,113,105,97,99,96,69,47,53,75,158,166,132,127,131,129,123,123,114,102,94,83,76,76,78,76,74
10,9,10,10,12,11,9,8,14,8,7,7,9,5,7,11,11,11,11,10,9,9,10,10,14,15,18,19,20,20,21,23,30,27,27,22,20,29,36,41,41,42,41,41,44,48,49,50,51,53,55,58,64,66,58,47,33,29,26,27,28,29,28,29,30,29,27,26,27,28,29,28,27,26,25,26,26,26,27,29,26,33,40,37,35,34,28,27,28,26,25,25,23,23,22,21,25,25,24,24,23,23,23,24,22,22,22,25,27,29,32,32,31,33,34,35,36,37,39,40,41,43,45,45,47,49,50,49,51,49,46,49,54,45,48,48,46,50,45,45,49,46,49,65,81,88,94,94,96,104,115,122,119,123,126,128,130,133,135,134,132,131,129,128,128,129,131,132,134,138,139,138,139,139,139,141,135,135,135,136,135,133,136,138,134,131,129,130,133,133,133,133,135,133,131,130,128,126,124,125,124,124,125,127,127,126,126,128,124,124,122,120,121,122,122,121,116,118,120,121,123,126,127,126,124,121,118,116,111,101,90,84,70,69,68,62,57,49,42,39,40,38,38,41,44,44,44,45,46,46,47,47,47,44,41,40,48,42,48,45,46,54,48,48,50,50,55,54,67,97,157,136,135,129,120,112,106,104,106,109,113,110,108,100,107,105,101,106,107,108,106,112,111,104,110,98,99,96,106,94,66,47,59,130,174,142,121,126,125,124,125,114,106,100,89,80,76,77,78,75
22,23,25,27,27,25,19,15,18,16,12,12,10,11,15,21,20,21,20,20,21,22,22,22,25,26,27,27,27,27,29,31,28,27,32,30,34,44,47,50,52,54,53,52,53,55,57,57,56,59,61,63,68,69,62,51,35,35,35,38,40,41,43,44,42,42,43,45,46,43,36,32,33,32,31,32,32,32,32,34,34,47,63,60,59,67,63,59,41,30,30,33,29,28,31,30,27,26,26,24,25,25,26,27,27,26,26,27,28,29,30,31,27,29,29,29,30,30,31,32,29,31,33,34,35,37,36,35,36,38,42,46,54,40,46,40,47,49,53,62,45,59,63,64,52,68,87,98,108,121,135,144,140,143,141,136,132,134,138,139,137,136,135,134,133,133,134,134,136,137,133,129,130,129,126,126,131,131,131,130,127,126,127,129,130,127,125,126,127,127,126,125,130,127,126,126,125,125,124,126,120,121,123,125,125,122,120,120,123,124,123,121,120,119,118,116,122,122,120,119,116,114,115,118,121,119,118,120,121,121,122,124,118,120,121,120,115,108,100,95,87,82,76,68,60,52,46,43,46,46,44,43,44,43,42,40,46,44,47,46,44,46,46,43,36,43,38,50,56,72,157,158,159,157,147,126,101,94,112,136,127,81,104,116,97,93,103,100,100,100,100,101,103,105,106,100,105,108,116,119,109,81,75,79,159,158,125,121,119,121,120,114,109,103,95,87,80,76,75,75
